Donor Age,Donor State of Residence,Donor Ethnicity,All Donors - All Donor Types,All Donors - Deceased Donor,All Donors - Living Donor,Kidney - All Donor Types,Kidney - Deceased Donor,Kidney - Living Donor,Liver - All Donor Types,Liver - Deceased Donor,Liver - Living Donor,Heart - All Donor Types,Heart - Deceased Donor,Heart - Living Donor,Pancreas - All Donor Types,Pancreas - Deceased Donor,Pancreas - Living Donor,Lung - All Donor Types,Lung - Deceased Donor,Lung - Living Donor,Intestine - All Donor Types,Intestine - Deceased Donor,Intestine - Living Donor
,,Hispanic,9,9,0,9,9,0,8,8,0,6,6,0,0,0,0,0,0,0,0,0,0
,Pennsylvania,All Ethnicities,284,283,1,274,274,0,220,219,1,107,107,0,20,20,0,21,21,0,26,26,0
,,White,197,196,1,190,190,0,149,148,1,67,67,0,12,12,0,17,17,0,17,17,0
,,Black,58,58,0,55,55,0,45,45,0,21,21,0,6,6,0,2,2,0,5,5,0
,,Hispanic,20,20,0,20,20,0,18,18,0,13,13,0,2,2,0,0,0,0,3,3,0
,,Asian,3,3,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,1,1,0
,,Multiracial,6,6,0,6,6,0,5,5,0,3,3,0,0,0,0,2,2,0,0,0,0
,Puerto Rico,All Ethnicities,33,33,0,33,33,0,24,24,0,4,4,0,2,2,0,0,0,0,4,4,0
,,White,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
,,Hispanic,27,27,0,27,27,0,21,21,0,3,3,0,2,2,0,0,0,0,3,3,0
,,Multiracial,4,4,0,4,4,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0
,Rhode Island,All Ethnicities,10,10,0,10,10,0,6,6,0,3,3,0,1,1,0,1,1,0,1,1,0
,,White,7,7,0,7,7,0,3,3,0,2,2,0,1,1,0,1,1,0,1,1,0
,,Hispanic,3,3,0,3,3,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0
,South Carolina,All Ethnicities,97,97,0,92,92,0,86,86,0,54,54,0,13,13,0,2,2,0,18,18,0
,,White,58,58,0,54,54,0,52,52,0,29,29,0,5,5,0,1,1,0,9,9,0
,,Black,34,34,0,33,33,0,29,29,0,22,22,0,8,8,0,1,1,0,9,9,0
,,Hispanic,5,5,0,5,5,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,South Dakota,All Ethnicities,26,26,0,24,24,0,23,23,0,7,7,0,5,5,0,4,4,0,4,4,0
,,White,21,21,0,19,19,0,19,19,0,6,6,0,4,4,0,3,3,0,4,4,0
,,Black,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0
,,American Indian/Alaska Native,3,3,0,3,3,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0
,,Multiracial,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,State unassigned,All Ethnicities,98,97,1,83,83,0,76,76,0,36,35,1,3,3,0,5,5,0,4,4,0
,,White,50,49,1,44,44,0,37,37,0,12,11,1,2,2,0,3,3,0,0,0,0
,,Black,20,20,0,16,16,0,18,18,0,8,8,0,1,1,0,1,1,0,0,0,0
,,Hispanic,22,22,0,17,17,0,16,16,0,14,14,0,0,0,0,1,1,0,1,1,0
,,Unknown,5,5,0,5,5,0,4,4,0,1,1,0,0,0,0,0,0,0,2,2,0
,,Asian,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0
,Tennessee,All Ethnicities,179,179,0,166,166,0,153,153,0,95,95,0,30,30,0,6,6,0,37,37,0
,,White,125,125,0,115,115,0,105,105,0,66,66,0,19,19,0,1,1,0,26,26,0
,,Black,47,47,0,46,46,0,41,41,0,25,25,0,11,11,0,5,5,0,10,10,0
,,Hispanic,6,6,0,4,4,0,6,6,0,4,4,0,0,0,0,0,0,0,1,1,0
,,Multiracial,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,Texas,All Ethnicities,729,729,0,686,686,0,573,573,0,351,351,0,28,28,0,22,22,0,69,69,0
,,White,331,331,0,310,310,0,254,254,0,145,145,0,14,14,0,10,10,0,33,33,0
,,Black,138,138,0,128,128,0,103,103,0,64,64,0,6,6,0,7,7,0,9,9,0
,,Hispanic,240,240,0,229,229,0,199,199,0,134,134,0,7,7,0,5,5,0,25,25,0
,,Unknown,2,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,13,13,0,13,13,0,11,11,0,6,6,0,0,0,0,0,0,0,1,1,0
,,Multiracial,5,5,0,4,4,0,4,4,0,2,2,0,1,1,0,0,0,0,1,1,0
,Utah,All Ethnicities,76,76,0,71,71,0,50,50,0,24,24,0,2,2,0,1,1,0,2,2,0
,,White,65,65,0,60,60,0,43,43,0,19,19,0,2,2,0,1,1,0,2,2,0
,,Black,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Hispanic,5,5,0,5,5,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0
,,Asian,2,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,3,3,0,3,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,Vermont,All Ethnicities,7,7,0,7,7,0,6,6,0,4,4,0,1,1,0,0,0,0,1,1,0
,,White,7,7,0,7,7,0,6,6,0,4,4,0,1,1,0,0,0,0,1,1,0
,Virginia,All Ethnicities,142,142,0,134,134,0,108,108,0,57,57,0,11,11,0,7,7,0,14,14,0
,,White,86,86,0,83,83,0,68,68,0,26,26,0,8,8,0,2,2,0,8,8,0
,,Black,45,45,0,41,41,0,32,32,0,26,26,0,1,1,0,4,4,0,4,4,0
,,Hispanic,4,4,0,3,3,0,3,3,0,2,2,0,1,1,0,0,0,0,1,1,0
,,Asian,5,5,0,5,5,0,3,3,0,2,2,0,1,1,0,1,1,0,1,1,0
,,Multiracial,2,2,0,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0
,Washington,All Ethnicities,102,102,0,94,94,0,79,79,0,46,46,0,3,3,0,2,2,0,9,9,0
,,White,75,75,0,70,70,0,57,57,0,31,31,0,2,2,0,2,2,0,4,4,0
,,Black,8,8,0,7,7,0,5,5,0,2,2,0,1,1,0,0,0,0,2,2,0
,,Hispanic,9,9,0,8,8,0,7,7,0,6,6,0,0,0,0,0,0,0,1,1,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Unknown,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Asian,4,4,0,4,4,0,4,4,0,2,2,0,0,0,0,0,0,0,1,1,0
,,American Indian/Alaska Native,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0
,,Multiracial,3,3,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0
,West Virginia,All Ethnicities,46,46,0,43,43,0,34,34,0,18,18,0,2,2,0,4,4,0,3,3,0
,,White,41,41,0,38,38,0,30,30,0,17,17,0,2,2,0,3,3,0,3,3,0
,,Black,5,5,0,5,5,0,4,4,0,1,1,0,0,0,0,1,1,0,0,0,0
,Wisconsin,All Ethnicities,111,111,0,94,94,0,91,91,0,39,39,0,8,8,0,2,2,0,9,9,0
,,White,89,89,0,76,76,0,71,71,0,26,26,0,7,7,0,1,1,0,7,7,0
,,Black,12,12,0,9,9,0,10,10,0,7,7,0,1,1,0,0,0,0,1,1,0
,,Hispanic,7,7,0,6,6,0,7,7,0,3,3,0,0,0,0,1,1,0,1,1,0
,,American Indian/Alaska Native,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Multiracial,2,2,0,2,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0
,Wyoming,All Ethnicities,14,14,0,13,13,0,12,12,0,6,6,0,0,0,0,0,0,0,0,0,0
,,White,14,14,0,13,13,0,12,12,0,6,6,0,0,0,0,0,0,0,0,0,0
6-10 Years,All Donor States of Residence,All Ethnicities,4413,4407,6,4306,4304,2,3686,3682,4,1709,1709,0,933,933,0,502,502,0,326,326,0
,,White,2794,2791,3,2740,2738,2,2301,2300,1,1016,1016,0,583,583,0,313,313,0,188,188,0
,,Black,848,848,0,823,823,0,724,724,0,367,367,0,190,190,0,103,103,0,72,72,0
,,Hispanic,624,622,2,603,603,0,539,537,2,282,282,0,132,132,0,74,74,0,58,58,0
,,Unknown,7,7,0,7,7,0,6,6,0,2,2,0,1,1,0,0,0,0,1,1,0
,,Asian,81,80,1,78,78,0,68,67,1,24,24,0,18,18,0,8,8,0,3,3,0
,,American Indian/Alaska Native,15,15,0,15,15,0,11,11,0,6,6,0,3,3,0,0,0,0,1,1,0
,,Pacific Islander,12,12,0,11,11,0,10,10,0,3,3,0,1,1,0,1,1,0,0,0,0
,,Multiracial,32,32,0,29,29,0,27,27,0,9,9,0,5,5,0,3,3,0,3,3,0
,Alabama,All Ethnicities,83,83,0,81,81,0,71,71,0,28,28,0,8,8,0,7,7,0,6,6,0
,,White,60,60,0,60,60,0,51,51,0,20,20,0,5,5,0,7,7,0,4,4,0
,,Black,16,16,0,14,14,0,14,14,0,5,5,0,2,2,0,0,0,0,1,1,0
,,Hispanic,4,4,0,4,4,0,4,4,0,3,3,0,0,0,0,0,0,0,1,1,0
,,Unknown,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
,Alaska,All Ethnicities,17,17,0,17,17,0,13,13,0,4,4,0,2,2,0,0,0,0,0,0,0
,,White,10,10,0,10,10,0,7,7,0,2,2,0,1,1,0,0,0,0,0,0,0
,,Hispanic,2,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,4,4,0,4,4,0,3,3,0,2,2,0,1,1,0,0,0,0,0,0,0
,,Pacific Islander,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,Arizona,All Ethnicities,83,83,0,80,80,0,73,73,0,26,26,0,10,10,0,5,5,0,8,8,0
,,White,46,46,0,44,44,0,41,41,0,13,13,0,5,5,0,2,2,0,3,3,0
,,Black,4,4,0,4,4,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0
,,Hispanic,27,27,0,26,26,0,25,25,0,10,10,0,4,4,0,3,3,0,5,5,0
,,Asian,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,American Indian/Alaska Native,3,3,0,3,3,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Multiracial,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,Arkansas,All Ethnicities,43,43,0,42,42,0,35,35,0,21,21,0,9,9,0,5,5,0,3,3,0
,,White,30,30,0,30,30,0,26,26,0,16,16,0,8,8,0,3,3,0,3,3,0
,,Black,12,12,0,11,11,0,8,8,0,5,5,0,1,1,0,2,2,0,0,0,0
,,Hispanic,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,California,All Ethnicities,405,404,1,390,390,0,352,351,1,175,175,0,77,77,0,51,51,0,20,20,0
,,White,167,167,0,161,161,0,142,142,0,70,70,0,37,37,0,21,21,0,6,6,0
,,Black,53,53,0,52,52,0,48,48,0,23,23,0,6,6,0,8,8,0,2,2,0
,,Hispanic,151,150,1,144,144,0,134,133,1,68,68,0,29,29,0,18,18,0,12,12,0
,,Asian,28,28,0,28,28,0,24,24,0,11,11,0,5,5,0,3,3,0,0,0,0
,,Pacific Islander,2,2,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0
,,Multiracial,4,4,0,4,4,0,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0
,Colorado,All Ethnicities,51,51,0,49,49,0,39,39,0,21,21,0,13,13,0,1,1,0,3,3,0
,,White,34,34,0,32,32,0,26,26,0,15,15,0,10,10,0,1,1,0,1,1,0
,,Black,2,2,0,2,2,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0
,,Hispanic,11,11,0,11,11,0,7,7,0,4,4,0,0,0,0,0,0,0,1,1,0
,,Asian,3,3,0,3,3,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0
,,American Indian/Alaska Native,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0
,Connecticut,All Ethnicities,39,38,1,38,37,1,29,29,0,7,7,0,7,7,0,8,8,0,4,4,0
,,White,26,25,1,26,25,1,18,18,0,5,5,0,5,5,0,6,6,0,3,3,0
,,Black,4,4,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0
,,Hispanic,9,9,0,9,9,0,8,8,0,2,2,0,2,2,0,2,2,0,0,0,0
,Delaware,All Ethnicities,17,17,0,17,17,0,12,12,0,2,2,0,3,3,0,2,2,0,0,0,0
,,White,11,11,0,11,11,0,9,9,0,1,1,0,2,2,0,1,1,0,0,0,0
,,Black,3,3,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,3,3,0,3,3,0,2,2,0,1,1,0,1,1,0,1,1,0,0,0,0
,District of Columbia,All Ethnicities,9,9,0,8,8,0,9,9,0,3,3,0,2,2,0,0,0,0,3,3,0
,,Black,9,9,0,8,8,0,9,9,0,3,3,0,2,2,0,0,0,0,3,3,0
,Florida,All Ethnicities,287,286,1,276,275,1,242,242,0,117,117,0,61,61,0,42,42,0,40,40,0
,,White,151,150,1,147,146,1,127,127,0,60,60,0,31,31,0,22,22,0,21,21,0
,,Black,87,87,0,81,81,0,74,74,0,36,36,0,22,22,0,9,9,0,11,11,0
,,Hispanic,43,43,0,43,43,0,36,36,0,19,19,0,8,8,0,10,10,0,7,7,0
,,Unknown,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0
,,Asian,3,3,0,2,2,0,3,3,0,1,1,0,0,0,0,1,1,0,0,0,0
,,Multiracial,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,Georgia,All Ethnicities,156,156,0,155,155,0,124,124,0,81,81,0,18,18,0,23,23,0,16,16,0
,,White,90,90,0,90,90,0,70,70,0,46,46,0,10,10,0,12,12,0,9,9,0
,,Black,53,53,0,53,53,0,43,43,0,31,31,0,7,7,0,10,10,0,6,6,0
,,Hispanic,11,11,0,10,10,0,10,10,0,4,4,0,1,1,0,1,1,0,1,1,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Asian,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,Hawaii,All Ethnicities,16,16,0,15,15,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0
,,White,9,9,0,8,8,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Unknown,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,6,6,0,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
,Idaho,All Ethnicities,30,30,0,29,29,0,25,25,0,12,12,0,6,6,0,1,1,0,4,4,0
,,White,24,24,0,23,23,0,20,20,0,10,10,0,3,3,0,1,1,0,4,4,0
,,Black,2,2,0,2,2,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0
,,Hispanic,3,3,0,3,3,0,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0
,,Multiracial,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
,Illinois,All Ethnicities,177,177,0,174,174,0,151,151,0,63,63,0,56,56,0,25,25,0,9,9,0
,,White,98,98,0,98,98,0,82,82,0,36,36,0,31,31,0,11,11,0,3,3,0
,,Black,58,58,0,55,55,0,52,52,0,20,20,0,14,14,0,11,11,0,5,5,0
,,Hispanic,21,21,0,21,21,0,17,17,0,7,7,0,11,11,0,3,3,0,1,1,0
,Indiana,All Ethnicities,106,106,0,102,102,0,87,87,0,41,41,0,27,27,0,13,13,0,7,7,0
,,White,79,79,0,76,76,0,65,65,0,32,32,0,17,17,0,7,7,0,5,5,0
,,Black,17,17,0,16,16,0,14,14,0,5,5,0,4,4,0,5,5,0,1,1,0
,,Hispanic,8,8,0,8,8,0,7,7,0,4,4,0,5,5,0,1,1,0,1,1,0
,,Asian,2,2,0,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
,Iowa,All Ethnicities,48,48,0,48,48,0,33,33,0,16,16,0,14,14,0,5,5,0,1,1,0
,,White,41,41,0,41,41,0,28,28,0,13,13,0,10,10,0,5,5,0,1,1,0
,,Black,4,4,0,4,4,0,4,4,0,2,2,0,3,3,0,0,0,0,0,0,0
,,Hispanic,3,3,0,3,3,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0
,Kansas,All Ethnicities,67,67,0,66,66,0,52,52,0,28,28,0,11,11,0,9,9,0,3,3,0
,,White,56,56,0,56,56,0,42,42,0,20,20,0,8,8,0,6,6,0,3,3,0
,,Black,6,6,0,6,6,0,6,6,0,4,4,0,0,0,0,2,2,0,0,0,0
,,Hispanic,5,5,0,4,4,0,4,4,0,4,4,0,3,3,0,1,1,0,0,0,0
,Kentucky,All Ethnicities,64,64,0,62,62,0,52,52,0,22,22,0,14,14,0,6,6,0,4,4,0
,,White,55,55,0,54,54,0,44,44,0,20,20,0,14,14,0,5,5,0,3,3,0
,,Black,8,8,0,7,7,0,7,7,0,1,1,0,0,0,0,0,0,0,1,1,0
,,Multiracial,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0
,Louisiana,All Ethnicities,98,98,0,95,95,0,87,87,0,40,40,0,26,26,0,13,13,0,7,7,0
,,White,60,60,0,59,59,0,51,51,0,29,29,0,16,16,0,9,9,0,4,4,0
,,Black,37,37,0,35,35,0,35,35,0,11,11,0,9,9,0,4,4,0,3,3,0
,,Asian,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
,Maine,All Ethnicities,20,20,0,20,20,0,15,15,0,8,8,0,0,0,0,3,3,0,2,2,0
,,White,18,18,0,18,18,0,13,13,0,6,6,0,0,0,0,2,2,0,1,1,0
,,Black,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0
,,Hispanic,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0
,Maryland,All Ethnicities,63,62,1,61,61,0,50,49,1,22,22,0,20,20,0,10,10,0,2,2,0
,,White,31,31,0,30,30,0,25,25,0,10,10,0,8,8,0,4,4,0,2,2,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Black,25,25,0,25,25,0,19,19,0,10,10,0,9,9,0,5,5,0,0,0,0
,,Hispanic,5,4,1,4,4,0,5,4,1,2,2,0,2,2,0,1,1,0,0,0,0
,,Multiracial,2,2,0,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
,Massachusetts,All Ethnicities,39,39,0,39,39,0,33,33,0,15,15,0,7,7,0,3,3,0,4,4,0
,,White,30,30,0,30,30,0,24,24,0,8,8,0,5,5,0,3,3,0,2,2,0
,,Black,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Hispanic,6,6,0,6,6,0,6,6,0,5,5,0,2,2,0,0,0,0,2,2,0
,,Asian,2,2,0,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0
,Michigan,All Ethnicities,170,170,0,166,166,0,138,138,0,67,67,0,34,34,0,28,28,0,17,17,0
,,White,120,120,0,117,117,0,93,93,0,39,39,0,17,17,0,19,19,0,10,10,0
,,Black,41,41,0,40,40,0,37,37,0,25,25,0,16,16,0,7,7,0,7,7,0
,,Hispanic,6,6,0,6,6,0,6,6,0,3,3,0,1,1,0,2,2,0,0,0,0
,,Asian,3,3,0,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,Minnesota,All Ethnicities,82,82,0,82,82,0,72,72,0,31,31,0,35,35,0,14,14,0,6,6,0
,,White,71,71,0,71,71,0,62,62,0,29,29,0,30,30,0,12,12,0,6,6,0
,,Black,2,2,0,2,2,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0
,,Hispanic,6,6,0,6,6,0,6,6,0,2,2,0,1,1,0,1,1,0,0,0,0
,,Asian,2,2,0,2,2,0,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0
,,American Indian/Alaska Native,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
,Mississippi,All Ethnicities,51,51,0,51,51,0,43,43,0,24,24,0,14,14,0,6,6,0,10,10,0
,,White,32,32,0,32,32,0,26,26,0,11,11,0,6,6,0,2,2,0,6,6,0
,,Black,19,19,0,19,19,0,17,17,0,13,13,0,8,8,0,4,4,0,4,4,0
,Missouri,All Ethnicities,100,99,1,97,97,0,88,87,1,39,39,0,14,14,0,17,17,0,11,11,0
,,White,82,81,1,79,79,0,72,71,1,30,30,0,11,11,0,14,14,0,8,8,0
,,Black,15,15,0,15,15,0,14,14,0,9,9,0,3,3,0,3,3,0,3,3,0
,,Hispanic,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,Montana,All Ethnicities,23,23,0,23,23,0,20,20,0,11,11,0,3,3,0,2,2,0,1,1,0
,,White,21,21,0,21,21,0,19,19,0,10,10,0,3,3,0,2,2,0,1,1,0
,,American Indian/Alaska Native,2,2,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,Nebraska,All Ethnicities,24,24,0,23,23,0,20,20,0,6,6,0,12,12,0,2,2,0,6,6,0
,,White,21,21,0,21,21,0,17,17,0,5,5,0,10,10,0,2,2,0,4,4,0
,,Hispanic,3,3,0,2,2,0,3,3,0,1,1,0,2,2,0,0,0,0,2,2,0
,Nevada,All Ethnicities,32,32,0,31,31,0,27,27,0,14,14,0,5,5,0,0,0,0,5,5,0
,,White,19,19,0,19,19,0,16,16,0,6,6,0,1,1,0,0,0,0,3,3,0
,,Black,4,4,0,4,4,0,3,3,0,3,3,0,1,1,0,0,0,0,0,0,0
,,Hispanic,6,6,0,6,6,0,5,5,0,4,4,0,2,2,0,0,0,0,2,2,0
,,Asian,3,3,0,2,2,0,3,3,0,1,1,0,1,1,0,0,0,0,0,0,0
,New Hampshire,All Ethnicities,7,7,0,7,7,0,5,5,0,1,1,0,1,1,0,0,0,0,0,0,0
,,White,7,7,0,7,7,0,5,5,0,1,1,0,1,1,0,0,0,0,0,0,0
,New Jersey,All Ethnicities,97,97,0,92,92,0,71,71,0,30,30,0,20,20,0,8,8,0,4,4,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,White,55,55,0,51,51,0,38,38,0,13,13,0,12,12,0,4,4,0,0,0,0
,,Black,20,20,0,19,19,0,18,18,0,8,8,0,5,5,0,1,1,0,4,4,0
,,Hispanic,16,16,0,16,16,0,13,13,0,8,8,0,2,2,0,2,2,0,0,0,0
,,Asian,6,6,0,6,6,0,2,2,0,1,1,0,1,1,0,1,1,0,0,0,0
,New Mexico,All Ethnicities,32,32,0,31,31,0,31,31,0,13,13,0,2,2,0,2,2,0,2,2,0
,,White,14,14,0,13,13,0,14,14,0,2,2,0,2,2,0,1,1,0,1,1,0
,,Black,2,2,0,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Hispanic,15,15,0,15,15,0,14,14,0,9,9,0,0,0,0,1,1,0,0,0,0
,,Multiracial,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0
,New York,All Ethnicities,185,184,1,177,177,0,141,140,1,75,75,0,28,28,0,13,13,0,11,11,0
,,White,100,100,0,98,98,0,71,71,0,39,39,0,16,16,0,6,6,0,4,4,0
,,Black,46,46,0,46,46,0,35,35,0,19,19,0,4,4,0,2,2,0,2,2,0
,,Hispanic,36,36,0,32,32,0,32,32,0,16,16,0,7,7,0,4,4,0,5,5,0
,,Asian,2,1,1,1,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0
,,Multiracial,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0
,North Carolina,All Ethnicities,132,132,0,130,130,0,119,119,0,51,51,0,41,41,0,20,20,0,11,11,0
,,White,82,82,0,80,80,0,74,74,0,27,27,0,24,24,0,11,11,0,7,7,0
,,Black,36,36,0,36,36,0,32,32,0,17,17,0,14,14,0,7,7,0,1,1,0
,,Hispanic,11,11,0,11,11,0,11,11,0,7,7,0,2,2,0,1,1,0,2,2,0
,,Asian,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0
,,American Indian/Alaska Native,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
,North Dakota,All Ethnicities,14,14,0,14,14,0,12,12,0,6,6,0,3,3,0,1,1,0,5,5,0
,,White,14,14,0,14,14,0,12,12,0,6,6,0,3,3,0,1,1,0,5,5,0
,Ohio,All Ethnicities,157,157,0,154,154,0,125,125,0,53,53,0,51,51,0,19,19,0,9,9,0
,,White,115,115,0,115,115,0,89,89,0,38,38,0,40,40,0,16,16,0,7,7,0
,,Black,34,34,0,32,32,0,30,30,0,11,11,0,7,7,0,1,1,0,1,1,0
,,Hispanic,4,4,0,3,3,0,3,3,0,3,3,0,3,3,0,2,2,0,1,1,0
,,Asian,3,3,0,3,3,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0
,,Multiracial,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,Oklahoma,All Ethnicities,71,71,0,68,68,0,55,55,0,29,29,0,5,5,0,4,4,0,6,6,0
,,White,60,60,0,57,57,0,47,47,0,27,27,0,3,3,0,4,4,0,5,5,0
,,Black,6,6,0,6,6,0,4,4,0,1,1,0,2,2,0,0,0,0,1,1,0
,,Hispanic,3,3,0,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,Oregon,All Ethnicities,42,42,0,41,41,0,36,36,0,15,15,0,5,5,0,2,2,0,2,2,0
,,White,37,37,0,36,36,0,33,33,0,13,13,0,4,4,0,2,2,0,2,2,0
,,Black,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,4,4,0,4,4,0,3,3,0,2,2,0,1,1,0,0,0,0,0,0,0
,Pennsylvania,All Ethnicities,206,206,0,203,203,0,170,170,0,79,79,0,64,64,0,27,27,0,13,13,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,White,150,150,0,148,148,0,121,121,0,50,50,0,43,43,0,20,20,0,11,11,0
,,Black,38,38,0,37,37,0,33,33,0,18,18,0,13,13,0,4,4,0,0,0,0
