Donor Type,Donor State of Residence,Donor Ethnicity,All Donors - All Genders,All Donors - Male,All Donors - Female,All Donors - Unknown,Kidney - All Genders,Kidney - Male,Kidney - Female,Kidney - Unknown,Liver - All Genders,Liver - Male,Liver - Female,Liver - Unknown,Heart - All Genders,Heart - Male,Heart - Female,Heart - Unknown,Pancreas - All Genders,Pancreas - Male,Pancreas - Female,Pancreas - Unknown,Lung - All Genders,Lung - Male,Lung - Female,Lung - Unknown,Intestine - All Genders,Intestine - Male,Intestine - Female,Intestine - Unknown
,,Multiracial,4,2,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Illinois,All Ethnicities,8361,3526,4835,0,7898,3304,4594,0,438,206,232,0,0,0,0,0,8,3,5,0,6,4,2,0,20,12,8,0
,,White,5228,2127,3101,0,4884,1968,2916,0,331,151,180,0,0,0,0,0,5,2,3,0,3,2,1,0,9,5,4,0
,,Black,1382,636,746,0,1347,615,732,0,31,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0
,,Hispanic,1455,653,802,0,1381,616,765,0,66,32,34,0,0,0,0,0,2,1,1,0,3,2,1,0,6,4,2,0
,,Unknown,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,216,84,132,0,209,80,129,0,7,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,4,2,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,19,6,13,0,18,6,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,56,18,38,0,54,17,37,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Indiana,All Ethnicities,3159,1238,1921,0,3081,1202,1879,0,66,31,35,0,0,0,0,0,1,0,1,0,8,4,4,0,3,1,2,0
,,White,2730,1041,1689,0,2660,1009,1651,0,60,28,32,0,0,0,0,0,1,0,1,0,6,3,3,0,3,1,2,0
,,Black,250,116,134,0,246,114,132,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
,,Hispanic,137,65,72,0,135,64,71,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,29,11,18,0,28,10,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,3,1,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,9,4,5,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Iowa,All Ethnicities,1876,768,1108,0,1819,740,1079,0,51,25,26,0,0,0,0,0,2,1,1,0,5,3,2,0,1,0,1,0
,,White,1771,713,1058,0,1716,687,1029,0,49,23,26,0,0,0,0,0,2,1,1,0,5,3,2,0,1,0,1,0
,,Black,47,23,24,0,47,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,44,25,19,0,42,23,19,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,8,3,5,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Kansas,All Ethnicities,1088,431,657,0,1053,408,645,0,30,18,12,0,0,0,0,0,1,0,1,0,5,5,0,0,0,0,0,0
,,White,948,383,565,0,916,361,555,0,27,17,10,0,0,0,0,0,1,0,1,0,5,5,0,0,0,0,0,0
,,Black,59,22,37,0,58,21,37,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,58,21,37,0,57,21,36,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,9,2,7,0,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,4,1,3,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,7,2,5,0,6,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Kentucky,All Ethnicities,1829,706,1123,0,1787,684,1103,0,40,21,19,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,White,1669,630,1039,0,1629,610,1019,0,38,19,19,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0
,,Black,117,56,61,0,116,55,61,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,24,7,17,0,23,6,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,13,9,4,0,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,4,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Louisiana,All Ethnicities,1906,781,1125,0,1863,757,1106,0,39,22,17,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,0
,,White,1263,493,770,0,1236,477,759,0,23,14,9,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,0
,,Black,561,253,308,0,550,248,302,0,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,41,20,21,0,38,18,20,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,30,12,18,0,29,12,17,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,5,1,4,0,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,5,2,3,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Maine,All Ethnicities,836,341,495,0,761,300,461,0,65,36,29,0,0,0,0,0,1,0,1,0,10,5,5,0,0,0,0,0
,,White,800,321,479,0,729,283,446,0,61,33,28,0,0,0,0,0,1,0,1,0,10,5,5,0,0,0,0,0
,,Black,18,10,8,0,16,9,7,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,10,5,5,0,9,4,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,5,3,2,0,4,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Maryland,All Ethnicities,4371,1714,2657,0,4120,1567,2553,0,248,146,102,0,0,0,0,0,1,0,1,0,3,1,2,0,0,0,0,0
,,White,2557,1007,1550,0,2371,897,1474,0,183,109,74,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0
,,Black,1463,564,899,0,1415,537,878,0,48,27,21,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
,,Hispanic,166,77,89,0,157,74,83,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Unknown,3,1,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,121,40,81,0,113,33,80,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,10,1,9,0,10,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,22,10,12,0,22,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,29,14,15,0,29,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Massachusetts,All Ethnicities,4230,1743,2487,0,3892,1572,2320,0,302,150,152,0,0,0,0,0,1,0,1,0,34,21,13,0,1,0,1,0
,,White,3538,1446,2092,0,3234,1296,1938,0,268,129,139,0,0,0,0,0,1,0,1,0,34,21,13,0,1,0,1,0
,,Black,253,105,148,0,246,99,147,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,303,134,169,0,284,124,160,0,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,111,47,64,0,104,43,61,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,4,2,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,19,8,11,0,18,7,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Michigan,All Ethnicities,6589,2646,3943,0,6366,2540,3826,0,214,102,112,0,1,0,1,0,0,0,0,0,7,3,4,0,1,1,0,0
,,White,5372,2138,3234,0,5175,2049,3126,0,189,86,103,0,1,0,1,0,0,0,0,0,7,3,4,0,0,0,0,0
,,Black,871,359,512,0,855,350,505,0,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Hispanic,207,95,112,0,198,88,110,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Unknown,3,1,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,86,32,54,0,85,31,54,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,17,8,9,0,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,10,5,5,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,23,8,15,0,23,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Minnesota,All Ethnicities,5078,2147,2931,0,4832,2032,2800,0,225,106,119,0,3,0,3,0,20,8,12,0,11,7,4,0,4,2,2,0
,,White,4551,1898,2653,0,4324,1795,2529,0,208,95,113,0,3,0,3,0,18,7,11,0,10,7,3,0,3,1,2,0
,,Black,201,97,104,0,195,94,101,0,5,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
,,Hispanic,118,63,55,0,110,57,53,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Unknown,5,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
,,Asian,107,50,57,0,106,50,56,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,76,30,46,0,74,28,46,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,4,1,3,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,16,6,10,0,15,5,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Mississippi,All Ethnicities,1014,393,621,0,978,384,594,0,32,8,24,0,1,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0
,,White,745,286,459,0,712,278,434,0,30,8,22,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0
,,Black,249,102,147,0,248,102,146,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,8,1,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
,,Asian,9,4,5,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,2,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Missouri,All Ethnicities,2505,997,1508,0,2439,964,1475,0,62,30,32,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0
,,White,2154,858,1296,0,2094,827,1267,0,56,28,28,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0
,,Black,257,109,148,0,254,107,147,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,48,17,31,0,46,17,29,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,30,8,22,0,29,8,21,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,5,1,4,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,9,3,6,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Montana,All Ethnicities,560,218,342,0,535,202,333,0,23,14,9,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
,,White,510,203,307,0,485,187,298,0,23,14,9,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
,,Black,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,6,4,2,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,41,10,31,0,41,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Nebraska,All Ethnicities,1029,423,606,0,983,399,584,0,40,19,21,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0
,,White,929,381,548,0,883,357,526,0,40,19,21,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0
,,Black,38,15,23,0,38,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,50,24,26,0,50,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,4,1,3,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,American Indian/Alaska Native,5,1,4,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,3,1,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Nevada,All Ethnicities,980,426,554,0,933,400,533,0,39,19,20,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0
,,White,692,296,396,0,662,281,381,0,25,11,14,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0
,,Black,82,37,45,0,82,37,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,126,51,75,0,115,46,69,0,10,4,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
,,Asian,48,26,22,0,45,23,22,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
,,American Indian/Alaska Native,10,6,4,0,9,5,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,8,3,5,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,14,7,7,0,12,5,7,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,New Hampshire,All Ethnicities,894,373,521,0,830,334,496,0,59,35,24,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0
,,White,859,355,504,0,796,317,479,0,58,34,24,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0
,,Black,7,3,4,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,19,10,9,0,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,8,5,3,0,7,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,New Jersey,All Ethnicities,5532,2175,3357,0,5304,2072,3232,0,224,100,124,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0
,,White,3588,1389,2199,0,3403,1308,2095,0,182,79,103,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0
,,Black,782,318,464,0,777,316,461,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,834,343,491,0,804,328,476,0,29,14,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
,,Unknown,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,281,105,176,0,273,100,173,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,6,1,5,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,14,6,8,0,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,26,12,14,0,26,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,New Mexico,All Ethnicities,869,360,509,0,836,345,491,0,32,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
,,White,435,193,242,0,417,184,233,0,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
,,Black,13,3,10,0,13,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,359,149,210,0,349,145,204,0,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,7,3,4,0,6,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,44,7,37,0,41,7,34,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,10,5,5,0,9,4,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,New York,All Ethnicities,11562,4893,6669,0,10641,4451,6190,0,904,432,472,0,0,0,0,0,2,0,2,0,16,10,6,0,0,0,0,0
,,White,7241,3090,4151,0,6602,2781,3821,0,623,300,323,0,0,0,0,0,2,0,2,0,15,9,6,0,0,0,0,0
,,Black,1678,723,955,0,1611,692,919,0,67,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,2035,852,1183,0,1887,782,1105,0,147,69,78,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
,,Unknown,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,447,161,286,0,400,139,261,0,47,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,18,6,12,0,16,5,11,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,34,13,21,0,32,12,20,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Multiracial,107,47,60,0,91,39,52,0,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,North Carolina,All Ethnicities,3923,1564,2359,0,3777,1497,2280,0,136,61,75,0,1,1,0,0,0,0,0,0,9,5,4,0,0,0,0,0
,,White,2846,1117,1729,0,2724,1058,1666,0,112,53,59,0,1,1,0,0,0,0,0,0,9,5,4,0,0,0,0,0
,,Black,861,365,496,0,846,361,485,0,15,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,105,46,59,0,102,45,57,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,33,14,19,0,30,12,18,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,47,11,36,0,45,11,34,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,3,1,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,28,10,18,0,27,9,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,North Dakota,All Ethnicities,565,223,342,0,545,213,332,0,19,9,10,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
,,White,485,189,296,0,465,179,286,0,19,9,10,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
,,Black,5,2,3,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,9,6,3,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,59,25,34,0,59,25,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,3,1,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Ohio,All Ethnicities,7057,2793,4264,0,6822,2697,4125,0,223,89,134,0,1,1,0,0,3,1,2,0,9,5,4,0,0,0,0,0
,,White,6012,2384,3628,0,5790,2289,3501,0,210,88,122,0,1,1,0,0,3,1,2,0,9,5,4,0,0,0,0,0
,,Black,837,333,504,0,829,332,497,0,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,113,42,71,0,109,42,67,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Unknown,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,51,22,29,0,51,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,3,1,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,4,1,3,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,36,10,26,0,35,10,25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Oklahoma,All Ethnicities,1273,517,756,0,1240,499,741,0,30,16,14,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0
,,White,1045,427,618,0,1017,413,604,0,25,12,13,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0
,,Black,87,33,54,0,86,32,54,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,56,29,27,0,53,27,26,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,8,5,3,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,66,17,49,0,65,16,49,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,4,2,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,7,4,3,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Oregon,All Ethnicities,1782,696,1086,0,1728,667,1061,0,42,20,22,0,4,3,1,0,0,0,0,0,8,6,2,0,0,0,0,0
,,White,1589,616,973,0,1539,588,951,0,38,19,19,0,4,3,1,0,0,0,0,0,8,6,2,0,0,0,0,0
,,Black,21,11,10,0,21,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,97,43,54,0,94,42,52,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,42,14,28,0,42,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,9,3,6,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,12,5,7,0,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Multiracial,12,4,8,0,11,4,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Pennsylvania,All Ethnicities,7141,2884,4257,0,6572,2634,3938,0,554,239,315,0,0,0,0,0,4,2,2,0,12,10,2,0,1,0,1,0
,,White,6036,2422,3614,0,5503,2190,3313,0,521,223,298,0,0,0,0,0,4,2,2,0,9,8,1,0,1,0,1,0
,,Black,690,297,393,0,676,288,388,0,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,271,104,167,0,256,99,157,0,12,3,9,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0
,,Asian,108,42,66,0,102,39,63,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,3,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
